Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01008816,Pilrig - 04,244,281,347,364,434,477,497,521,515,510,529,548,580,578,596,605,611,626,643
http://statistics.gov.scot/id/statistical-geography/S01009311,Pitbauchlie West,759,782,759,772,774,781,765,750,733,746,751,776,767,776,755,742,768,764,758
http://statistics.gov.scot/id/statistical-geography/S01009360,Pitbauchlie and Pitcorthie North West,822,868,888,903,863,864,851,873,842,852,832,838,858,823,819,812,811,790,801
http://statistics.gov.scot/id/statistical-geography/S01009603,Pitcairn,664,646,669,651,625,603,604,563,572,573,544,558,538,533,535,531,543,535,539
http://statistics.gov.scot/id/statistical-geography/S01009355,Pitcorthie Central,986,969,934,914,903,847,846,867,862,859,861,881,867,860,868,889,879,853,844
http://statistics.gov.scot/id/statistical-geography/S01009356,Pitcorthie East,1057,1031,1002,996,981,961,954,959,949,968,959,953,913,926,903,900,912,885,870
http://statistics.gov.scot/id/statistical-geography/S01009342,Pitcorthie North,798,798,769,801,789,787,766,767,761,733,744,721,735,731,758,753,744,731,721
http://statistics.gov.scot/id/statistical-geography/S01009343,Pitcorthie North East,592,567,560,576,583,584,598,584,598,569,587,567,558,571,559,556,549,547,541
http://statistics.gov.scot/id/statistical-geography/S01009337,Pitcorthie North West,790,770,752,708,644,630,601,602,727,757,743,738,731,747,724,720,730,720,695
http://statistics.gov.scot/id/statistical-geography/S01009362,Pitcorthie West,1079,1060,1006,1021,985,964,995,966,979,1001,1019,1010,991,993,998,988,956,945,934
http://statistics.gov.scot/id/statistical-geography/S01009599,Pitcoudie,1020,1006,962,936,933,928,914,916,899,916,893,892,900,907,881,841,823,808,816
http://statistics.gov.scot/id/statistical-geography/S01012009,Pitlochry - 01,659,657,644,663,666,662,682,670,675,713,735,715,676,692,709,698,711,705,707
http://statistics.gov.scot/id/statistical-geography/S01012010,Pitlochry - 02,1062,1060,1074,1119,1119,1110,1113,1143,1202,1194,1255,1288,1313,1323,1317,1321,1321,1344,1340
http://statistics.gov.scot/id/statistical-geography/S01012011,Pitlochry - 03,1059,1010,1036,1051,1073,1071,1094,1110,1089,1098,1125,1120,1110,1137,1164,1167,1159,1139,1108
http://statistics.gov.scot/id/statistical-geography/S01012012,Pitlochry - 04,701,707,710,680,673,673,653,681,679,654,645,656,666,663,677,665,697,720,708
http://statistics.gov.scot/id/statistical-geography/S01009361,Pitreavie,851,873,869,879,857,871,829,801,783,767,762,767,782,781,805,785,755,768,776
http://statistics.gov.scot/id/statistical-geography/S01009358,Pitreavie Castle East and Heathery,608,661,724,743,732,703,722,735,730,724,712,714,722,714,691,678,661,663,657
http://statistics.gov.scot/id/statistical-geography/S01009357,Pitreavie Castle West,276,414,467,493,539,523,542,538,504,469,487,511,502,512,529,546,516,510,517
http://statistics.gov.scot/id/statistical-geography/S01009299,Pittencrieff,942,955,918,924,959,997,990,969,981,960,1001,1005,1010,1021,1101,1142,1157,1149,1123
http://statistics.gov.scot/id/statistical-geography/S01009703,Pittenweem East,668,664,657,658,632,624,598,589,577,555,576,569,562,584,589,576,579,570,569
http://statistics.gov.scot/id/statistical-geography/S01009704,Pittenweem West,1078,1058,1063,1031,1003,977,969,957,943,922,908,890,896,896,870,863,841,855,850
http://statistics.gov.scot/id/statistical-geography/S01009583,Pitteuchar Central,853,847,846,857,854,841,839,836,827,811,805,812,791,777,768,773,781,787,761
http://statistics.gov.scot/id/statistical-geography/S01009582,Pitteuchar North East,524,532,545,531,529,565,556,560,553,543,539,529,544,532,523,528,532,525,512
http://statistics.gov.scot/id/statistical-geography/S01009586,Pitteuchar South,696,687,688,679,675,681,669,635,642,663,676,679,664,654,654,661,653,659,654
http://statistics.gov.scot/id/statistical-geography/S01009581,Pitteuchar South East,597,603,613,609,610,601,591,599,573,570,547,548,538,547,546,525,552,555,556
http://statistics.gov.scot/id/statistical-geography/S01009585,Pitteuchar West,1053,1023,1004,984,1016,1025,1007,993,973,973,959,948,911,944,927,935,935,926,952
http://statistics.gov.scot/id/statistical-geography/S01009580,Pitteuchar Woods,456,451,427,447,570,740,867,883,893,944,979,995,1005,1009,989,998,979,1014,978
http://statistics.gov.scot/id/statistical-geography/S01013025,Plean and Rural SE - 01,566,533,475,488,504,471,489,517,526,533,544,519,523,528,545,595,624,620,655
http://statistics.gov.scot/id/statistical-geography/S01013026,Plean and Rural SE - 02,634,609,680,718,776,803,812,913,984,995,1000,1021,1014,1016,1013,1007,993,999,1016
http://statistics.gov.scot/id/statistical-geography/S01013027,Plean and Rural SE - 03,1107,1123,1100,1079,1056,1032,1070,1035,1041,1034,1024,992,983,968,967,977,981,980,950
http://statistics.gov.scot/id/statistical-geography/S01013028,Plean and Rural SE - 04,526,535,528,524,509,525,497,499,478,465,453,447,442,435,441,474,475,500,492
http://statistics.gov.scot/id/statistical-geography/S01009046,Point - 01,786,852,837,851,849,847,851,860,877,862,875,909,920,925,961,977,997,986,1037
http://statistics.gov.scot/id/statistical-geography/S01009047,Point - 02,700,632,697,715,714,700,698,734,730,771,802,812,787,776,786,793,804,796,789
http://statistics.gov.scot/id/statistical-geography/S01009048,Point - 03,743,683,750,756,812,819,851,832,832,840,843,835,805,815,814,808,809,812,791
http://statistics.gov.scot/id/statistical-geography/S01009049,Point - 04,544,529,564,590,576,613,627,637,625,629,608,605,613,613,615,587,578,575,575
http://statistics.gov.scot/id/statistical-geography/S01009799,Pollok North and East - 01,880,850,859,875,855,869,832,834,834,857,839,811,820,818,780,754,742,710,688
http://statistics.gov.scot/id/statistical-geography/S01009800,Pollok North and East - 02,1178,1173,1136,1124,1118,1121,1141,1107,1092,1097,1089,1074,1062,1050,1036,1024,1002,966,1078
http://statistics.gov.scot/id/statistical-geography/S01009801,Pollok North and East - 03,927,928,926,936,932,911,911,911,910,908,890,879,874,877,861,859,859,850,880
http://statistics.gov.scot/id/statistical-geography/S01009802,Pollok North and East - 04,960,1032,1087,1125,1084,1050,1031,1022,1011,1014,1026,1024,1022,1007,1007,1002,1008,1007,1032
http://statistics.gov.scot/id/statistical-geography/S01009803,Pollok North and East - 05,695,771,847,839,862,838,828,812,815,805,783,783,760,734,751,750,745,732,737
http://statistics.gov.scot/id/statistical-geography/S01009804,Pollok North and East - 06,230,204,204,220,246,312,393,426,484,514,527,529,515,510,516,528,526,496,506
http://statistics.gov.scot/id/statistical-geography/S01009805,Pollok North and East - 07,801,818,879,879,897,883,898,905,924,988,954,929,943,938,939,934,939,961,948
http://statistics.gov.scot/id/statistical-geography/S01009792,Pollok South and West - 01,185,314,450,551,653,784,841,877,898,896,979,1022,1054,998,990,987,986,998,1029
http://statistics.gov.scot/id/statistical-geography/S01009793,Pollok South and West - 02,843,832,822,848,833,836,856,858,873,874,891,888,897,902,949,1081,1342,1602,1735
http://statistics.gov.scot/id/statistical-geography/S01009794,Pollok South and West - 03,252,374,463,490,521,532,501,545,525,528,518,539,541,536,549,534,522,539,552
http://statistics.gov.scot/id/statistical-geography/S01009795,Pollok South and West - 04,835,913,1034,1006,1025,1006,1004,995,944,884,834,831,819,812,838,853,865,844,829
http://statistics.gov.scot/id/statistical-geography/S01009796,Pollok South and West - 05,504,492,495,593,714,784,774,757,769,758,767,767,781,771,756,760,744,726,734
http://statistics.gov.scot/id/statistical-geography/S01009797,Pollok South and West - 06,418,521,601,679,745,777,790,785,766,764,775,772,764,768,776,791,782,786,781
http://statistics.gov.scot/id/statistical-geography/S01009798,Pollok South and West - 07,666,757,857,860,863,840,820,771,763,747,729,712,705,701,705,700,696,690,681
http://statistics.gov.scot/id/statistical-geography/S01009933,Pollokshaws - 01,635,636,654,689,710,817,831,843,862,875,892,915,940,943,964,952,932,932,927
http://statistics.gov.scot/id/statistical-geography/S01009934,Pollokshaws - 02,504,513,516,571,634,661,742,791,823,885,928,917,932,929,914,918,923,916,914
http://statistics.gov.scot/id/statistical-geography/S01009935,Pollokshaws - 03,1276,1163,1035,997,1021,740,625,531,518,547,545,649,668,690,694,715,732,745,771
http://statistics.gov.scot/id/statistical-geography/S01009936,Pollokshaws - 04,660,645,655,654,635,641,637,614,650,647,613,589,616,636,609,600,599,587,600
http://statistics.gov.scot/id/statistical-geography/S01009937,Pollokshaws - 05,918,853,811,813,827,867,881,853,699,588,491,386,321,303,346,372,455,444,499
http://statistics.gov.scot/id/statistical-geography/S01009938,Pollokshaws - 06,998,959,963,959,957,954,944,920,914,940,923,870,838,785,770,723,745,752,751
http://statistics.gov.scot/id/statistical-geography/S01009881,Pollokshields East - 01,582,563,554,573,587,567,534,458,496,510,519,503,502,510,512,527,550,542,626
http://statistics.gov.scot/id/statistical-geography/S01009882,Pollokshields East - 02,347,345,350,422,451,514,593,754,850,1017,1110,1115,1137,1216,1243,1297,1279,1210,1235
http://statistics.gov.scot/id/statistical-geography/S01009883,Pollokshields East - 03,777,751,702,702,722,674,705,709,719,743,832,835,812,828,836,808,809,764,794
http://statistics.gov.scot/id/statistical-geography/S01009884,Pollokshields East - 04,815,785,763,760,762,791,775,776,769,785,814,831,783,738,758,766,773,756,775
http://statistics.gov.scot/id/statistical-geography/S01009885,Pollokshields East - 05,917,875,875,863,869,865,873,891,896,894,908,906,898,893,873,876,866,876,871
http://statistics.gov.scot/id/statistical-geography/S01009886,Pollokshields East - 06,800,810,757,742,766,745,730,768,804,817,801,819,832,778,798,783,779,768,736
http://statistics.gov.scot/id/statistical-geography/S01009875,Pollokshields West - 01,311,379,384,376,407,403,450,508,564,612,730,797,827,832,861,867,842,845,814
http://statistics.gov.scot/id/statistical-geography/S01009876,Pollokshields West - 02,685,623,665,708,714,705,745,702,728,720,707,714,651,542,438,406,393,338,348
http://statistics.gov.scot/id/statistical-geography/S01009877,Pollokshields West - 03,850,860,869,835,823,831,823,827,867,883,910,927,961,965,984,990,977,978,991
http://statistics.gov.scot/id/statistical-geography/S01009878,Pollokshields West - 04,838,849,840,878,854,827,767,745,748,727,689,720,723,727,756,760,763,774,816
http://statistics.gov.scot/id/statistical-geography/S01009879,Pollokshields West - 05,1063,1022,1015,1039,1016,977,975,939,933,921,917,913,897,888,879,905,893,904,905
http://statistics.gov.scot/id/statistical-geography/S01009880,Pollokshields West - 06,824,838,830,827,814,788,801,796,756,782,802,810,803,819,800,807,792,832,788
http://statistics.gov.scot/id/statistical-geography/S01009205,Polmont - 01,797,776,768,770,751,752,733,714,698,704,700,690,686,685,700,706,699,692,665
http://statistics.gov.scot/id/statistical-geography/S01009206,Polmont - 02,887,862,857,867,876,839,851,846,825,825,818,816,812,806,804,895,897,889,882
http://statistics.gov.scot/id/statistical-geography/S01009207,Polmont - 03,832,830,804,800,791,779,799,775,766,747,755,741,729,729,730,713,707,694,689
http://statistics.gov.scot/id/statistical-geography/S01009208,Polmont - 04,722,715,698,688,691,698,687,682,660,651,638,646,619,598,604,600,593,597,601
http://statistics.gov.scot/id/statistical-geography/S01009209,Polmont - 05,708,694,689,674,669,691,680,632,610,637,657,683,685,688,644,646,628,639,637
http://statistics.gov.scot/id/statistical-geography/S01009210,Polmont - 06,523,535,552,549,574,588,588,591,601,586,572,560,572,575,546,540,523,533,501
http://statistics.gov.scot/id/statistical-geography/S01008645,Polwarth - 01,778,799,773,770,792,806,808,789,804,807,826,815,820,814,830,851,836,797,787
http://statistics.gov.scot/id/statistical-geography/S01008646,Polwarth - 02,798,820,777,784,758,759,762,745,754,782,808,847,891,887,892,881,914,881,866
http://statistics.gov.scot/id/statistical-geography/S01008647,Polwarth - 03,550,557,564,528,571,537,572,556,546,566,577,651,657,616,628,659,665,660,677
http://statistics.gov.scot/id/statistical-geography/S01008648,Polwarth - 04,530,534,532,511,509,500,562,541,581,586,600,559,557,553,559,593,606,611,612
http://statistics.gov.scot/id/statistical-geography/S01008649,Polwarth - 05,826,881,857,825,848,820,815,817,841,871,907,939,940,954,985,991,995,988,1019
http://statistics.gov.scot/id/statistical-geography/S01008650,Polwarth - 06,771,775,749,744,741,714,715,716,697,709,728,756,748,763,787,806,817,818,837
http://statistics.gov.scot/id/statistical-geography/S01010916,"Port Glasgow Mid, East and Central - 01",700,605,650,619,625,607,599,599,601,549,589,557,537,532,501,469,467,453,439
http://statistics.gov.scot/id/statistical-geography/S01010917,"Port Glasgow Mid, East and Central - 02",861,830,812,815,781,783,776,753,749,726,710,667,644,647,613,584,564,581,572
http://statistics.gov.scot/id/statistical-geography/S01010918,"Port Glasgow Mid, East and Central - 03",749,722,714,722,709,725,711,715,717,713,752,741,711,703,709,670,684,682,670
http://statistics.gov.scot/id/statistical-geography/S01010919,"Port Glasgow Mid, East and Central - 04",834,821,824,815,825,841,831,813,830,814,780,771,760,741,723,709,704,721,715
http://statistics.gov.scot/id/statistical-geography/S01010920,"Port Glasgow Mid, East and Central - 05",1062,898,784,732,677,636,622,645,597,597,565,584,556,542,568,592,602,597,626
http://statistics.gov.scot/id/statistical-geography/S01010921,"Port Glasgow Mid, East and Central - 06",709,698,710,712,678,688,674,648,656,636,645,632,627,594,605,590,584,573,579
http://statistics.gov.scot/id/statistical-geography/S01010922,"Port Glasgow Mid, East and Central - 07",900,849,894,904,936,906,895,900,882,861,865,860,831,843,844,864,853,835,852
http://statistics.gov.scot/id/statistical-geography/S01010923,Port Glasgow Upper East - 01,926,914,895,876,874,866,883,864,853,876,876,873,861,861,852,851,853,839,850
http://statistics.gov.scot/id/statistical-geography/S01010924,Port Glasgow Upper East - 02,669,672,657,657,653,637,646,647,629,616,599,599,577,580,565,542,539,529,526
http://statistics.gov.scot/id/statistical-geography/S01010925,Port Glasgow Upper East - 03,857,844,838,858,872,879,888,868,859,868,828,782,766,760,739,711,690,675,645
http://statistics.gov.scot/id/statistical-geography/S01010926,Port Glasgow Upper East - 04,851,840,832,811,825,823,822,814,804,802,807,791,810,798,813,798,770,780,769
http://statistics.gov.scot/id/statistical-geography/S01010927,Port Glasgow Upper East - 05,598,617,616,606,582,574,575,601,583,586,570,578,562,563,568,588,590,560,563
http://statistics.gov.scot/id/statistical-geography/S01010928,Port Glasgow Upper East - 06,774,741,732,743,725,715,717,695,689,682,737,739,742,733,729,736,731,731,743
http://statistics.gov.scot/id/statistical-geography/S01010929,Port Glasgow Upper East - 07,831,818,784,745,731,744,734,716,695,681,644,639,626,617,607,614,628,608,607
http://statistics.gov.scot/id/statistical-geography/S01010907,"Port Glasgow Upper, West and Central - 01",0,0,0,0,0,0,10,225,331,450,535,581,612,658,670,675,685,657,670
http://statistics.gov.scot/id/statistical-geography/S01010908,"Port Glasgow Upper, West and Central - 02",674,677,684,665,656,659,646,629,638,636,595,576,569,575,581,570,576,545,534
http://statistics.gov.scot/id/statistical-geography/S01010909,"Port Glasgow Upper, West and Central - 03",650,714,739,755,764,755,754,727,711,724,711,705,707,710,685,677,666,647,651
http://statistics.gov.scot/id/statistical-geography/S01010910,"Port Glasgow Upper, West and Central - 04",483,508,507,483,499,464,437,468,482,497,515,501,518,486,495,554,529,524,545
http://statistics.gov.scot/id/statistical-geography/S01010911,"Port Glasgow Upper, West and Central - 05",587,590,597,596,599,579,566,564,559,539,541,529,534,543,530,517,515,511,499
http://statistics.gov.scot/id/statistical-geography/S01010912,"Port Glasgow Upper, West and Central - 06",710,719,696,670,683,673,685,676,655,655,662,615,592,585,560,560,555,635,637
http://statistics.gov.scot/id/statistical-geography/S01010913,"Port Glasgow Upper, West and Central - 07",744,731,712,745,738,718,691,675,645,648,647,661,640,639,642,648,657,644,618
http://statistics.gov.scot/id/statistical-geography/S01010914,"Port Glasgow Upper, West and Central - 08",722,710,724,693,716,707,676,682,665,660,660,650,644,623,630,630,619,615,610
http://statistics.gov.scot/id/statistical-geography/S01010915,"Port Glasgow Upper, West and Central - 09",792,775,770,745,750,738,727,715,731,738,740,719,740,729,723,699,698,671,651
http://statistics.gov.scot/id/statistical-geography/S01006842,Portlethen - 01,899,892,874,873,876,859,878,867,861,807,809,809,785,773,765,752,753,761,751
http://statistics.gov.scot/id/statistical-geography/S01006843,Portlethen - 02,867,852,873,873,898,875,860,846,837,834,833,834,830,838,844,833,803,795,772
